"year" "month" "dayofyear" "D18O" "T2M" "PRT"
"7024" 1969 3 89 -5.01475389043837 10.668359375 1.26054523713537
"7025" 1969 3 90 -5.7228962793755 11.9746643066406 8.07510253181681
"7026" 1969 4 91 -4.98902076669006 10.8418518066406 3.0626136311912
"7027" 1969 4 92 -5.20869259360279 9.48708496093752 2.50959094922291
"7028" 1969 4 93 -6.49047448433082 5.81011352539065 2.49222137680044
"7029" 1969 4 94 -7.71600145271545 1.6124206542969 1.85700987809105
"7030" 1969 4 95 -7.98059128252993 2.87990722656252 3.3396005157847
"7031" 1969 4 96 -8.20313185255794 3.60244140625002 1.20402593165636
"7032" 1969 4 97 -5.26198475339179 6.49578247070315 0.3241645500093
"7033" 1969 4 98 -5.88464735272898 8.10329589843752 1.30996453698026
"7034" 1969 4 99 -7.27424209860672 7.87285766601565 0.353085956347059
"7035" 1969 4 100 -9.37049120247924 8.8621765136719 1.66713120881468
"7036" 1969 4 101 -7.36737502685225 8.5126892089844 2.03760528715793
"7037" 1969 4 102 -5.8093394215013 9.40572509765627 1.96160983754089
"7038" 1969 4 103 -7.36379708996571 11.1270690917969 10.2586221422534
"7039" 1969 4 104 -5.46246149620999 12.0289245605469 3.07615764281945
"7040" 1969 4 105 -8.48376417942087 13.1496520996094 11.04856241378
"7041" 1969 4 106 -10.8965586174455 9.97457275390627 3.87842195970006
"7042" 1969 4 107 -8.46223486075204 11.8324829101563 7.2711751635652
"7043" 1969 4 108 -9.21461165574911 11.0920043945313 3.24613911687629
"7044" 1969 4 109 -9.84002168889531 8.37612304687502 3.31948870664928
"7045" 1969 4 110 -3.87253355072636 10.8899780273438 0.012590607846505
"7046" 1969 4 111 -8.53394673793451 14.0347534179688 4.78400184982456
"7047" 1969 4 112 -9.88011663246202 10.7156921386719 5.2512823024299
"7048" 1969 4 113 -9.21309307966411 8.11126098632815 9.88052535592578
"7049" 1969 4 114 -9.49796673004033 7.0604187011719 8.67177041247487
"7050" 1969 4 115 -11.3225870715541 6.2711120605469 5.22827945440076
"7051" 1969 4 116 -10.7434406762756 5.00008544921877 1.95974079816369
"7052" 1969 4 117 -8.02441617135707 7.23885498046877 14.225736619439
"7053" 1969 4 118 -7.92166276901329 7.5140319824219 14.4325252179988
"7054" 1969 4 119 -7.19296108092216 7.6097351074219 4.51818561065011
"7055" 1969 4 120 -7.18732317099535 9.34084472656252 1.17670017370256
"7056" 1969 5 121 -7.92553471994306 10.2313781738281 0.292143856997427
"7057" 1969 5 122 -4.64110451446598 10.9825378417969 0.821053236024454
"7058" 1969 5 123 -5.46100360318569 12.3793273925781 4.81425989686977
"7059" 1969 5 124 -4.46417821143574 13.0848937988281 1.4868473377428
"7060" 1969 5 125 -4.42938559647277 12.5024963378906 4.68547181610484
"7061" 1969 5 126 -8.28502527408959 6.53728637695315 6.04053132655099
"7062" 1969 5 127 -7.15404872775316 9.63942871093752 11.1235575196333
"7063" 1969 5 128 -8.53549999635406 9.53389892578127 19.8594530913979
"7064" 1969 5 129 -8.40505488233068 4.24788818359377 14.4073899853975
"7065" 1969 5 130 -8.25026160418829 3.70980224609377 12.9818280644249
"7066" 1969 5 131 -7.81598514334236 5.90804443359377 11.5113115645945
"7067" 1969 5 132 -6.50630538208907 9.42312011718752 5.70657766819932
"7068" 1969 5 133 -9.45317183472205 7.43572387695315 13.8998060165904
"7069" 1969 5 134 -6.9408675372149 5.79790649414065 13.0603415369987
"7070" 1969 5 135 -8.81193411813286 5.1483093261719 7.82784765446559
"7071" 1969 5 136 -8.03883820568452 2.99599609375002 5.38421389460564
"7072" 1969 5 137 -7.59797150891339 8.29134521484377 20.0555718103424
"7073" 1969 5 138 -10.8963567722815 9.23406372070315 18.6403148476966
"7074" 1969 5 139 -10.0734986112682 8.6544128417969 16.5854357597418
"7075" 1969 5 140 -8.59716500319452 8.41616210937502 14.4181834533811
"7076" 1969 5 141 -9.1477906365296 9.54274902343752 21.3982385694981
"7077" 1969 5 142 -8.78506774691767 7.26870117187502 13.4461418096907
"7078" 1969 5 143 -7.43834722911196 5.41231689453127 14.0431688982062
"7079" 1969 5 144 -9.98170527310416 5.21193847656252 19.5746468533762
"7080" 1969 5 145 -9.9609906570618 0.634729003906273 3.58794765395578
"7081" 1969 5 146 -7.74971413117698 1.2182556152344 0.101168950262945
"7082" 1969 5 147 -8.92652269220184 6.91512451171877 9.31998941209167
"7083" 1969 5 148 -6.69228904858887 8.70125732421877 9.7123450615909
"7084" 1969 5 149 -5.81823120697988 6.9937683105469 4.8319852440618
"7085" 1969 5 150 -8.53852443485259 8.6046081542969 15.8874130630866
"7086" 1969 5 151 -8.20309332664382 8.71523437500002 12.2219533969183
"7087" 1969 6 152 -6.19381628466431 9.35030517578127 9.74356779875234
"7088" 1969 6 153 -9.29871780837188 8.6484313964844 6.42583601200022
"7089" 1969 6 154 -9.35829486101813 7.80880126953127 18.6906194784679
"7090" 1969 6 155 -7.33977105338601 6.05703125000002 7.82241048756987
"7091" 1969 6 156 -6.06416648417241 7.83208618164065 9.08311878051609
"7092" 1969 6 157 -6.16093880301249 9.00786743164065 9.2243554496672
"7093" 1969 6 158 -8.78474067205726 8.34819946289065 23.4588245172054
"7094" 1969 6 159 -10.3468834258456 4.68917236328127 11.4724289677106
"7095" 1969 6 160 -8.7378652436878 5.27108154296877 19.4194946028292
"7096" 1969 6 161 -12.6278735710201 6.79061279296877 22.2974404217675
"7097" 1969 6 162 -10.9486617039644 3.6581970214844 17.9351685214788
"7098" 1969 6 163 -9.02764863355665 3.5925231933594 13.3121602013707
"7099" 1969 6 164 -8.60383203690673 9.69747314453127 16.8282825825736
"7100" 1969 6 165 -4.92903495313379 11.9023986816406 1.24659773270832
"7101" 1969 6 166 -10.9420200258933 8.37688598632815 7.99618709296919
"7102" 1969 6 167 -7.39160793646143 6.3664489746094 5.53815561789088
"7103" 1969 6 168 -10.6858123304029 4.50374755859377 3.2137472803588
"7104" 1969 6 169 -14.5720560629123 0.761468505859398 9.3865327257663
"7105" 1969 6 170 -8.6005845036109 -0.638769531249977 9.7963585734833
"7106" 1969 6 171 -9.30648372364218 2.17177734375002 4.23081982030999
"7107" 1969 6 172 -12.6010437888284 2.73183593750002 1.79527376097394
"7108" 1969 6 173 -9.70716478784484 4.84511718750002 12.8492068967316
"7109" 1969 6 174 -9.67765107724627 6.96987304687502 22.1765632713214
"7110" 1969 6 175 -11.4690330504571 4.6539245605469 14.5843123341911
"7111" 1969 6 176 -13.8841355124445 6.4371276855469 24.2114178854972
"7112" 1969 6 177 -8.82861676248137 3.34636840820315 6.20610587426927
"7113" 1969 6 178 -11.2931473538199 7.38906250000002 26.2289729933254
"7114" 1969 6 179 -6.47076741448571 8.28777465820315 18.1704595638439
"7115" 1969 6 180 -6.98631310462028 5.72719726562502 10.220873437589
"7116" 1969 6 181 -9.510073926283 3.5241638183594 8.1521922077518
"7117" 1969 7 182 -8.90833669143998 0.912652587890648 8.45502277952619
"7118" 1969 7 183 -6.97982036564793 1.38643798828127 6.15199792152271
"7119" 1969 7 184 -6.43379367083519 3.25649414062502 1.96427594136912
"7120" 1969 7 185 -4.48194779960909 5.68026123046877 0.8134377192182
"7121" 1969 7 186 -8.52783391516099 7.52129516601565 6.26247704890557
"7122" 1969 7 187 -6.92088530024271 8.19167480468752 1.69535190082388
"7123" 1969 7 188 -9.94427585834878 8.4434753417969 1.74429048632737
"7124" 1969 7 189 -7.5617657326762 8.94985351562502 0.76850555484998
"7125" 1969 7 190 -7.22201892350194 9.35915527343752 0.190248578452156
"7126" 1969 7 191 NA 10.9602294921875 0
"7127" 1969 7 192 -4.32342202946723 12.0914245605469 0.00125234539692087
"7128" 1969 7 193 -7.67051541171304 10.0708251953125 2.52522853319533
"7129" 1969 7 194 -9.4824040145014 8.53347167968752 8.70151153486222
"7130" 1969 7 195 -10.3320445269176 6.89852294921877 5.83777002512943
"7131" 1969 7 196 -12.6931067083469 5.7984558105469 6.92168603790924
"7132" 1969 7 197 -10.8403428172502 6.74996337890627 1.6669038097607
"7133" 1969 7 198 -11.3004715910812 7.8633972167969 0.0983208556826867
"7134" 1969 7 199 -11.6309321350869 7.3005310058594 1.39594910791493
"7135" 1969 7 200 -10.1088556811944 7.8362976074219 0.683898484770907
"7136" 1969 7 201 -11.4113987868805 6.80355224609377 1.69295469403733
"7137" 1969 7 202 -10.640939607763 5.23616943359377 7.4284510940779
"7138" 1969 7 203 -10.0658955692012 6.06215820312502 9.70929569727741
"7139" 1969 7 204 -9.3993943006867 5.1353698730469 13.4601612268016
"7140" 1969 7 205 -10.5094442016979 4.18166503906252 11.4508322034962
"7141" 1969 7 206 -10.3550547968194 3.48562011718752 9.93810422811657
"7142" 1969 7 207 -9.00276786438992 0.358361816406273 6.84443532116711
"7143" 1969 7 208 -9.8925626789198 -0.331732177734352 4.01997730904259
"7144" 1969 7 209 -9.10585076780201 -0.109869384765602 0.767341032405966
"7145" 1969 7 210 -3.91437036046849 1.8371520996094 8.60392786045105e-08
"7146" 1969 7 211 -5.51273656243656 4.99688110351565 1.5493151677656
"7147" 1969 7 212 -7.80107919038642 4.23369750976565 8.10028556594625
"7148" 1969 8 213 -7.94455692268381 1.2332702636719 2.73494550021132
"7149" 1969 8 214 -3.85913124667792 -0.000860595703102263 0.0414493415219113
"7150" 1969 8 215 NA 3.13057861328127 0
"7151" 1969 8 216 -6.62480060709214 6.8541198730469 2.65950879117793e-07
"7152" 1969 8 217 -5.26001304924806 4.91152343750002 0.201168493302248
"7153" 1969 8 218 -6.2314140949935 1.4309020996094 0.614626561218756
"7154" 1969 8 219 -5.00675960227182 2.6409851074219 0.234146460374177
"7155" 1969 8 220 -8.05914070729474 5.64248046875002 8.9174313552212
"7156" 1969 8 221 -7.72491509628637 4.95485839843752 6.87132726516575
"7157" 1969 8 222 -5.45228413264887 4.56331787109377 1.68128880643053
"7158" 1969 8 223 -5.68815708377246 4.86232910156252 3.34659410559107
"7159" 1969 8 224 -7.61364502318929 2.60677490234377 9.00768121168949
"7160" 1969 8 225 -8.49540596499487 1.68914184570315 7.23662132839672
"7161" 1969 8 226 -11.0482253637778 2.93670043945315 5.32230212818831
"7162" 1969 8 227 -8.84574009476369 0.731103515625023 0.770714890706586
"7163" 1969 8 228 -4.15775041281108 1.28878173828127 9.67683559389802e-09
"7164" 1969 8 229 -4.10275631416823 5.60659179687502 0.0100236662988209
"7165" 1969 8 230 -6.73706009057673 4.72295532226565 1.3368489278364
"7166" 1969 8 231 NA 8.10415039062502 0
"7167" 1969 8 232 -5.23376291622302 10.3817993164063 1.07164903232479
"7168" 1969 8 233 -5.84926506428485 5.77153930664065 3.01983428862877
"7169" 1969 8 234 -8.21681541406749 2.10625610351565 3.80043886799831
"7170" 1969 8 235 -7.83519970755997 2.43044433593752 1.97155492764432
"7171" 1969 8 236 -6.84465095458842 3.74093017578127 0.146362048191804
"7172" 1969 8 237 -3.47670193098293 8.22066650390627 0.217314524801623
"7173" 1969 8 238 -4.41833690622717 9.10225830078127 0.831649105733959
"7174" 1969 8 239 -6.45582099271813 4.11214599609377 1.3116328085016
"7175" 1969 8 240 -5.23802041012755 5.16848144531252 2.9413271471858
"7176" 1969 8 241 -6.68743513068204 5.24529418945315 1.45844018892967
"7177" 1969 8 242 -10.7083304980279 7.25237426757815 4.39514465222601
"7178" 1969 8 243 -10.8327841415707 4.62770996093752 0.85058973764535
"7179" 1969 9 244 -7.73360471689566 6.00347290039065 0.0139565607037184
"7180" 1969 9 245 -3.61487010263073 10.1526123046875 0.174339398865413
"7181" 1969 9 246 -7.87450670828849 7.27117309570315 4.6736404405674
"7182" 1969 9 247 -8.28109990647108 7.40776977539065 1.301468083082
"7183" 1969 9 248 -5.42459992373934 9.38018188476565 6.53539655543864
"7184" 1969 9 249 -7.12047820580053 6.22112426757815 9.77764778817073
"7185" 1969 9 250 -8.96546176669388 4.06215820312502 5.61612238280941
"7186" 1969 9 251 -6.53198770418051 3.9531188964844 2.7680373408366
"7187" 1969 9 252 -9.12704607390557 2.72475585937502 9.72777384333313
"7188" 1969 9 253 -9.74076459991879 3.20488891601565 10.0146832808387
"7189" 1969 9 254 -11.3028747451561 5.2038513183594 15.5007203849964
"7190" 1969 9 255 -8.24178283536514 2.34914550781252 3.85862508008722
"7191" 1969 9 256 -5.14328807519127 4.27657470703127 1.66671182622667
"7192" 1969 9 257 -5.77253629227881 3.37026367187502 1.22317491451395
"7193" 1969 9 258 -5.9968244000036 3.45510253906252 1.23549454720342
"7194" 1969 9 259 -5.0143285930393 5.41985473632815 0.357857282666373
"7195" 1969 9 260 -4.49453292199287 7.18084106445315 0.0509509924777376
"7196" 1969 9 261 NA 8.10317382812502 0
"7197" 1969 9 262 -3.68616276845479 7.46352539062502 1.13891296749352
"7198" 1969 9 263 -7.90788094421702 2.6828552246094 2.07287603209261
"7199" 1969 9 264 -5.03557328441884 3.86187133789065 0.399253809155198
"7200" 1969 9 265 -5.46263737949892 6.4794860839844 0.407478429115145
"7201" 1969 9 266 -3.47490362233238 9.24099121093752 0.000166462317395144
"7202" 1969 9 267 -4.61617706780826 7.51345214843752 1.81591799354646
"7203" 1969 9 268 -5.84197148973176 6.23989257812502 2.55896555923391
"7204" 1969 9 269 -5.76488646576245 6.38247070312502 3.75575107045006
"7205" 1969 9 270 -7.49640478373936 1.69390258789065 1.80239698552759
"7206" 1969 9 271 NA 4.93926391601565 0
"7207" 1969 9 272 NA 11.1451965332031 0
"7208" 1969 9 273 -8.28672409150044 7.28731689453127 5.82083417300601
"7209" 1969 10 274 -8.13919437067412 3.06218872070315 7.46094081993215
"7210" 1969 10 275 -7.36719525761909 2.26909790039065 4.08299383439589
"7211" 1969 10 276 -5.89663681781261 4.67330322265627 2.23399562033592
"7212" 1969 10 277 -7.19093469379817 4.96993408203127 1.43038073676871
"7213" 1969 10 278 -8.03503447022813 4.84636840820315 0.229842443484813
"7214" 1969 10 279 NA 9.09285888671877 0
"7215" 1969 10 280 NA 13.8605285644531 0
"7216" 1969 10 281 -3.8081444972603 12.2278686523438 0.174374213751435
"7217" 1969 10 282 -5.75737214508909 6.11995849609377 1.49604322898085
"7218" 1969 10 283 -4.85415417425716 6.65639648437502 0.0771439202235342
"7219" 1969 10 284 -4.78420911685418 8.75179443359377 1.96831536793616
"7220" 1969 10 285 -8.80549027058097 4.23500976562502 7.46142922760919
"7221" 1969 10 286 -6.03035635616089 4.68096313476565 4.59063757001422
"7222" 1969 10 287 -6.54244964532569 6.00798950195315 4.50510314281564
"7223" 1969 10 288 -5.98044848983548 6.0872741699219 0.721011183224618
"7224" 1969 10 289 -4.71125520259852 8.60158691406252 0.0280940061084038
"7225" 1969 10 290 -7.27267495838646 7.5632263183594 3.4986317922594
"7226" 1969 10 291 -8.04530188963848 3.5218444824219 5.68684689688962
"7227" 1969 10 292 -6.72435040114816 7.2329040527344 6.11612807237543
"7228" 1969 10 293 -5.17622685370778 7.31612548828127 5.19164293841459
"7229" 1969 10 294 -6.6823202952061 5.03374633789065 2.58378344494849
"7230" 1969 10 295 -4.88336305097881 8.14541015625002 0.126298602877796
"7231" 1969 10 296 NA 13.3444458007813 0
"7232" 1969 10 297 NA 16.2674499511719 0
"7233" 1969 10 298 NA 13.2138916015625 0
"7234" 1969 10 299 -4.7866519608778 11.1292053222656 1.51370361156296
"7235" 1969 10 300 -6.76502226906661 5.78017578125002 6.53121057781391
"7236" 1969 10 301 -6.38653449293036 5.7325378417969 3.72336847707629
"7237" 1969 10 302 -5.94224176611247 8.5860534667969 4.34739294392057
"7238" 1969 10 303 -9.42707300490031 7.38607177734377 8.48904857528396
"7239" 1969 10 304 -8.73879290469759 6.59261474609377 4.30990456603467
"7240" 1969 11 305 -6.94854621230823 7.16707763671877 1.10106996024842
"7241" 1969 11 306 -3.98461222052393 9.9057556152344 0.366072058561258
"7242" 1969 11 307 -5.16116279615897 10.8993469238281 0.935525237408001
"7243" 1969 11 308 -5.44658286607935 9.94332275390627 0.717686856209184
"7244" 1969 11 309 -4.36448727097805 8.65374145507815 1.1501949543308
"7245" 1969 11 310 -5.72859135200254 8.21819458007815 1.37646715497249
"7246" 1969 11 311 NA 11.0857482910156 0
"7247" 1969 11 312 -5.17967697796451 10.5013671875 0.0251631344608541
"7248" 1969 11 313 NA 12.3852783203125 0
"7249" 1969 11 314 -7.00705362204102 8.55343017578127 2.72595570422709
"7250" 1969 11 315 -5.00850235299188 5.09453735351565 1.09819768939633
"7251" 1969 11 316 -6.46587607016236 7.20391235351565 1.06568468594924
"7252" 1969 11 317 -7.36928036483042 9.37090454101565 5.94025441270787
"7253" 1969 11 318 -7.57700578743803 8.14162597656252 1.76938196079573
"7254" 1969 11 319 -3.91210707239931 11.6531616210938 2.2550054123858
"7255" 1969 11 320 -5.25079939828388 9.48800048828127 1.74644305981928
"7256" 1969 11 321 -4.23898595325312 11.4095092773438 1.21813245880185
"7257" 1969 11 322 -6.75705078820898 7.96413574218752 2.37318614445394
"7258" 1969 11 323 -4.94826992666353 9.8685241699219 2.71604149026098
"7259" 1969 11 324 -4.30940383064649 11.9854064941406 1.5084919728688
"7260" 1969 11 325 -4.5997629055029 9.70760498046877 2.04533927771263
"7261" 1969 11 326 -6.26498325982749 5.0570007324219 0.565878949186299
"7262" 1969 11 327 NA 10.8180480957031 0
"7263" 1969 11 328 -3.71479977815614 12.8189636230469 0.0148939536420585
"7264" 1969 11 329 -3.81481679450368 12.6273742675781 1.36776249896502
"7265" 1969 11 330 -4.79051808407294 13.4294982910156 0.404391695614322
"7266" 1969 11 331 NA 19.8595520019531 0
"7267" 1969 11 332 NA 19.5657897949219 0
"7268" 1969 11 333 -4.3879399611112 13.7299133300781 0.225221719767433
"7269" 1969 11 334 -5.60820414097329 12.5080505371094 1.22065982766799
"7270" 1969 12 335 -8.53916003264721 10.0386596679688 7.64858003892004
"7271" 1969 12 336 -5.70831663825166 8.81917724609377 3.01735344447661
"7272" 1969 12 337 -6.65579479158585 8.04384765625002 3.77037032041699
"7273" 1969 12 338 -5.70952243956335 9.61263427734377 0.421933001402067
"7274" 1969 12 339 -5.20040832452129 13.3514953613281 0.169237504753255
"7275" 1969 12 340 NA 15.1143127441406 0
"7276" 1969 12 341 -3.9961979623433 14.4761596679688 0.0256927008213097
"7277" 1969 12 342 -7.59186462866102 12.5850463867188 6.82211710140109
"7278" 1969 12 343 -4.53944810912821 13.6163269042969 0.716780433402164
"7279" 1969 12 344 -4.17595438549456 13.5356384277344 0.471200852785842
"7280" 1969 12 345 NA 15.6570983886719 0
"7281" 1969 12 346 -4.64286956587268 13.2272277832031 0.363376924076874
"7282" 1969 12 347 -8.6907915551786 13.1907897949219 3.22863637917908
"7283" 1969 12 348 -8.43228668310692 11.9938903808594 2.64664607227314
"7284" 1969 12 349 -7.76130361785488 11.61611328125 4.46715424559079
"7285" 1969 12 350 -7.68393800713862 11.6426330566406 2.92774231365183
"7286" 1969 12 351 -5.65269960313208 11.6029907226563 0.664391482248902
"7287" 1969 12 352 -5.02758397172942 10.3507934570313 1.45665181466029
"7288" 1969 12 353 -6.07137055662177 10.3936096191406 4.25382014515344
"7289" 1969 12 354 -5.75950683493753 12.2374206542969 1.97382100316463
"7290" 1969 12 355 -3.67541736932953 15.675439453125 0.0413422775591243
"7291" 1969 12 356 -3.6272625235837 14.9170471191406 0.191790304066672
"7292" 1969 12 357 -3.68320712894077 14.3181091308594 0.039625460982279
"7293" 1969 12 358 -7.47713836320707 16.8496643066406 4.06090296199545
"7294" 1969 12 359 -6.48094201799554 11.5379577636719 2.71040751534747
"7295" 1969 12 360 -5.18461491392341 11.2840515136719 0.769472701984341
"7296" 1969 12 361 -4.15621345912243 13.9209838867188 0.129720762928628
"7297" 1969 12 362 -3.44482600358664 15.6116577148438 0.0779148013316444
"7298" 1969 12 363 -5.07288553089558 13.5984741210938 0.737976883552619
"7299" 1969 12 364 NA 15.3167053222656 0
"7300" 1969 12 365 -2.99169000633082 16.3092895507813 0.00499043644617814
"7301" 1970 1 1 -4.02658846370474 12.9396911621094 1.01723137064255
"7302" 1970 1 2 -5.65319371590689 10.9378295898438 1.50536359689431
"7303" 1970 1 3 -4.8526207733629 11.3602233886719 0.705519536320935
"7304" 1970 1 4 NA 13.7543579101563 0
"7305" 1970 1 5 -4.02614373728005 14.432763671875 0.169180465130921
"7306" 1970 1 6 -7.13842971337308 12.3863464355469 5.23783956468105
"7307" 1970 1 7 -6.26225392773272 11.1615844726563 1.63647134864004
"7308" 1970 1 8 NA 15.3960205078125 0
"7309" 1970 1 9 NA 16.2241455078125 0
"7310" 1970 1 10 -5.13877385468009 10.7199951171875 2.52917668613372
"7311" 1970 1 11 -6.45877185321042 8.94988403320315 1.72951854031999
"7312" 1970 1 12 -5.16626816132604 12.5909057617188 0.220915286692616
"7313" 1970 1 13 NA 17.169091796875 0
"7314" 1970 1 14 -5.42365398228428 12.5533386230469 1.68732045561774
"7315" 1970 1 15 -5.88370025992824 11.7102905273438 0.718660072379862
"7316" 1970 1 16 -5.56508011540024 13.6559997558594 0.568577524885768
"7317" 1970 1 17 -4.67897807977868 13.7824340820313 1.33299283497036
"7318" 1970 1 18 -7.83162885035349 11.3018432617188 5.84147098008543
"7319" 1970 1 19 -8.01213063265493 10.6186767578125 5.37497920147143
"7320" 1970 1 20 -7.14911368670845 9.27288208007815 2.91680363641353
"7321" 1970 1 21 -6.00906599694528 11.5301147460938 0.134877664055239
"7322" 1970 1 22 NA 17.6976257324219 0
"7323" 1970 1 23 NA 23.3438659667969 0
"7324" 1970 1 24 -6.91784539907891 21.734765625 0.167275849649741
"7325" 1970 1 25 -3.65358269534755 16.3445678710938 0.0464671084564543
"7326" 1970 1 26 NA 15.1261840820313 0
"7327" 1970 1 27 NA 17.0790954589844 0
"7328" 1970 1 28 -4.49326890993995 15.1208129882813 0.345824124669889
"7329" 1970 1 29 -4.24187364228013 15.6819702148438 0.0567399168212432
"7330" 1970 1 30 -4.15839150681729 14.4526611328125 0.832663647364825
"7331" 1970 1 31 -5.59906572392577 10.9074951171875 2.96555398765486
"7332" 1970 2 32 -9.56579359809784 10.9510437011719 16.7325111636892
"7333" 1970 2 33 -7.96903908435898 11.2709899902344 10.8866686271504
"7334" 1970 2 34 -8.32552322642266 8.93547973632815 11.7703111018054
"7335" 1970 2 35 -9.06517461392109 6.03597412109377 9.35788414091803
"7336" 1970 2 36 -7.16254100235492 8.86126098632815 8.50113946408965
"7337" 1970 2 37 -8.05528185672411 7.7420593261719 9.09399536415003
"7338" 1970 2 38 -9.52656591501855 4.15493164062502 3.63496402290184
"7339" 1970 2 39 -6.4106846710843 8.25554809570315 0.361888927443943
"7340" 1970 2 40 NA 15.4955688476563 0
"7341" 1970 2 41 NA 19.78994140625 0
"7342" 1970 2 42 NA 17.7558227539063 0
"7343" 1970 2 43 -6.15814613642041 15.0059448242188 0.0229265016946556
"7344" 1970 2 44 -4.42724167869346 12.8354736328125 0.730186015789513
"7345" 1970 2 45 -7.37389505112707 10.637841796875 6.04555293836165
"7346" 1970 2 46 -7.79303641921103 9.00155029296877 9.92989627853967
"7347" 1970 2 47 -8.24465377395667 9.10650024414065 10.040290936362
"7348" 1970 2 48 -6.98892710821941 9.40981445312502 3.59326965198852
"7349" 1970 2 49 -6.75313405460332 12.2781921386719 3.31190720887389
"7350" 1970 2 50 -7.775158133143 9.5480895996094 4.05006178526673
"7351" 1970 2 51 -6.3303470478161 9.53167114257815 1.79449100588681
"7352" 1970 2 52 NA 13.27919921875 0
"7353" 1970 2 53 NA 17.3204895019531 0
"7354" 1970 2 54 -3.54723917471311 16.363671875 0.0716521320337051
"7355" 1970 2 55 -6.03738926002495 12.8936096191406 3.31818373629358
"7356" 1970 2 56 -6.66674528513844 11.7957397460938 7.41505047515966
"7357" 1970 2 57 -7.09086800569747 11.2824035644531 6.16531951376237
"7358" 1970 2 58 -7.62769086764947 7.30574951171877 6.22006048285402
"7359" 1970 2 59 -7.03306625841205 7.2642761230469 2.42103785270592
"7360" 1970 3 60 -4.94015527969183 11.7001892089844 0.0500233818620472
"7361" 1970 3 61 NA 14.7326904296875 0
"7362" 1970 3 62 NA 15.5486999511719 0
"7363" 1970 3 63 NA 16.79970703125 0
"7364" 1970 3 64 -9.0813508862706 12.4851013183594 1.34958736191038
"7365" 1970 3 65 -6.76944491193965 8.02724609375002 0.677499658821034
"7366" 1970 3 66 NA 11.5683227539063 0
"7367" 1970 3 67 NA 14.1693969726563 0
"7368" 1970 3 68 NA 16.1977478027344 0
"7369" 1970 3 69 -3.97726966633793 13.7003723144531 0.0992099704053544
"7370" 1970 3 70 NA 11.812158203125 0
"7371" 1970 3 71 NA 13.4348388671875 0
"7372" 1970 3 72 -6.63395472646633 10.3750854492188 1.35016045553493
"7373" 1970 3 73 -5.96825013976576 8.6852966308594 0.0193685085628204
"7374" 1970 3 74 NA 14.6848388671875 0
"7375" 1970 3 75 NA 15.1008850097656 0
"7376" 1970 3 76 -4.35412828169379 13.1409545898438 0.740198555737152
"7377" 1970 3 77 -5.72215969871037 14.1735778808594 0.0389768532049857
"7378" 1970 3 78 -3.97725907764268 14.4897094726563 0.392455529843573
"7379" 1970 3 79 -4.52384847792076 13.5702453613281 1.43826843178249
"7380" 1970 3 80 -9.1104469833333 11.6170288085938 1.65190205481485
"7381" 1970 3 81 -5.08460286716439 11.7058349609375 0.016038502423271
"7382" 1970 3 82 -6.46556213971639 11.4226318359375 1.12655197150889
"7383" 1970 3 83 -13.4637604003606 12.6372619628906 8.03597898338921
"7384" 1970 3 84 -4.16234442145957 11.9494262695313 0.595977492717793
"7385" 1970 3 85 -6.64637716369643 9.36538085937502 2.61082043230999
"7386" 1970 3 86 -8.1874698168809 10.0728393554688 10.7111009547953
"7387" 1970 3 87 -8.72509382611764 7.9368835449219 2.4869623646955
"7388" 1970 3 88 -5.1391857991937 9.6655212402344 0.0107760767252785
"7389" 1970 3 89 -10.0868197039512 13.6179443359375 2.76944747165544
"7390" 1970 3 90 -9.26187303669934 12.9656311035156 0.353001119496184
"7391" 1970 4 91 -9.34710882881096 14.5520263671875 0.407923568767728
"7392" 1970 4 92 NA 13.401513671875 0
"7393" 1970 4 93 -9.19764140637835 12.4438415527344 3.4716404612409
"7394" 1970 4 94 -10.4806264108968 13.0887084960938 8.85736480099149
"7395" 1970 4 95 -8.71385174912764 9.56279907226565 3.20877877407474
"7396" 1970 4 96 -8.86030415622363 10.6933227539063 2.35420613503084
"7397" 1970 4 97 -10.9429727472148 11.3449035644531 1.4561171841633
"7398" 1970 4 98 -6.18260746024646 9.9637390136719 0.378582266101148
"7399" 1970 4 99 -7.8827377606846 11.6050659179688 0.530702275718795
"7400" 1970 4 100 -6.18925256413616 10.4546752929688 2.89992098801304
"7401" 1970 4 101 -8.44751868572391 6.4753356933594 9.1772375467699
"7402" 1970 4 102 -9.45780223120551 6.57119140625002 9.3093779780902
"7403" 1970 4 103 -10.2139492503561 8.18111572265627 12.7786980462261
"7404" 1970 4 104 -8.25624204410569 10.8917785644531 6.61240922682919
"7405" 1970 4 105 -9.93527342363631 10.3363891601563 13.3749635219574
"7406" 1970 4 106 -9.32549376742242 10.1160217285156 22.8635980077088
"7407" 1970 4 107 -6.56432963896958 8.3724304199219 8.57202834985219
"7408" 1970 4 108 -9.80505055154357 9.72200927734377 17.764787319582
"7409" 1970 4 109 -11.833832863999 9.04985961914065 21.9131422452629
"7410" 1970 4 110 -8.55060498501437 6.4282165527344 7.56784785608761
"7411" 1970 4 111 -8.4623370892053 4.1424499511719 11.2312416704372
"7412" 1970 4 112 -8.40536667402536 6.3679138183594 10.0142719256692
"7413" 1970 4 113 -7.72323004925091 10.217431640625 19.3758315648884
"7414" 1970 4 114 -8.54604278751248 9.3489929199219 11.5688775510062
