QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
"year"	"DOY"	"Tmax"	"Tmin"	"PRT"	"CO2"
1978	290	0.6799866	-8.019995	0.161	335.023399188957
1978	291	0.8200012	-2.459998	0.149	335.209399928448
1978	292	-3.840002	-6.079993	0.065	335.395954816868
1978	293	0.4800049	-6.440009	0.299	335.582509705289
1978	294	-4.880011	-8.609991	0.025	335.769064593710
1978	295	-4.350012	-7.13999	1.069	335.955619482147
1978	296	-6.690009	-10.41001	0.109	336.142174370568
1978	297	-4.220007	-10.41999	0.036	336.328729258989
1978	298	-0.3299927	-7.229987	0.49	336.515284147410
1978	299	0.6100098	-4.120001	0.227	336.701839035831
1978	300	-2.540015	-5.13999	0.134	336.888393924252
1978	301	-6.030005	-8.799994	0.112	337.074948812688
1978	302	-6.000006	-12.79001	0.048	337.261503701109
1978	303	2.029993	-9.15	0.713	337.448058589530
1978	304	-3.009985	-10.00999	0.065	337.634613477951
1978	305	1.1	-10.35999	0.562	337.821168366372
1978	306	-0.5400146	-3.370001	0.093	338.007723254793
1978	307	2.469995	-7.63999	0.043	338.194278143230
1978	308	1.409998	-3.009985	0.21	338.380833031651
1978	309	2.35	-8.290015	0.334	338.567387920072
1978	310	0.7900024	-5.810004	0.121	338.753942808493
1978	311	-6.079993	-12.46	0.12	338.940497696914
1978	312	1.279993	-10.82001	0.596	339.127052585350
1978	313	-0.3899902	-4.190009	0.204	339.313607473771
1978	314	-8.280005	-12.12	0.021	339.500162362192
1978	315	-8.290015	-12.94999	0.059	339.686717250613
1978	316	-7.720007	-16.57001	0.106	339.873272139034
1978	317	-4.359991	-12.81	0.182	340.059827027455
1978	318	-0.2999939	-11.59	0.42	340.246381915892
1978	319	-5.829993	-8.859991	0.311	340.432936804312
1978	320	-6.519995	-8.169989	0.174	340.619491692733
1978	321	-4.959998	-13.10001	0.461	340.713254525171
1978	322	-5.4	-10.09	0.217	340.751342124018
1978	323	-15.07999	-22.96	0.1	340.789429722865
1978	324	-15.31	-20.71	0.03	340.827517321715
1978	325	-17.51	-25.22001	0.07	340.865604920562
1978	326	-13.47999	-20.82	0.059	340.903692519410
1978	327	-10.63001	-18.90999	0.032	340.941780118257
1978	328	-9.100012	-16.24	0.281	340.979867717104
1978	329	-12.57999	-16.49	0.251	341.017955315954
1978	330	-21.11001	-27.06	0.036	341.056042914801
1978	331	-18.63	-27.02	0.043	341.094130513648
1978	332	-20.47001	-26.9	0.032	341.132218112495
1978	333	-8.669989	-31.22001	0.23	341.170305711343
1978	334	-6.959998	-18.82	0.168	341.208393310190
1978	335	-22.09	-25.28	0.031	341.246480909040
1978	336	-22.79	-31.68999	0.053	341.284568507887
1978	337	-20.90999	-28.52	0.05	341.322656106734
1978	338	-12.97999	-25.82	0.334	341.360743705581
1978	339	-8.949988	-16.85999	0.168	341.398831304428
1978	340	-8.040015	-14.41001	0.035	341.436918903276
1978	341	-20.97001	-25.00001	0.031	341.475006502126
1978	342	-21.38	-28.00001	0.035	341.513094100973
1978	343	-23.75001	-33.57	0.023	341.551181699820
1978	344	-24.52	-34.82999	0.056	341.589269298667
1978	345	-23.88	-31.79999	0.077	341.627356897514
1978	346	-18.07999	-28.15	0.032	341.665444496361
1978	347	-14.68	-23.95	0.03	341.703532095212
1978	348	-15.65	-24.18	0.053	341.741619694059
1978	349	-18.24	-25.43	0.071	341.779707292906
1978	350	-16.09	-26.48	0.075	341.817794891753
1978	351	-14.91999	-22.97001	0.197	341.844382085395
1978	352	-10.25001	-21.21	1.124	341.847619971492
1978	353	-11.65	-15.94001	0.641	341.850857857589
1978	354	-19.65	-21.87	0.046	341.854095743686
1978	355	-21.63	-26.18999	0.027	341.857333629784
1978	356	-20.35	-27.77	0.018	341.860571515881
1978	357	-20.03	-27.61001	0.071	341.863809401978
1978	358	-18.93	-26.28	0.106	341.867047288075
1978	359	-4.489996	-24.68999	0.057	341.870285174172
1978	360	-2.090002	-12.13999	0.029	341.873523060270
1978	361	-4.220007	-8.070013	0.108	341.876760946367
1978	362	-7.709998	-10.25001	0.077	341.879998832464
1978	363	-13.19001	-15.13001	0.035	341.883236718561
1978	364	-9.949988	-17.98	0.079	341.886474604659
1978	365	-9.329993	-16.56	0.279	341.889712490756
1979	1	-14.75001	-19.13	0.229	341.892950376853
1979	2	-16.52	-21.88	0.223	341.896188262950
1979	3	-23.74	-27.51	0.09	341.899426149047
1979	4	-24.25001	-34.01	0.011	341.902664035145
1979	5	-30.07999	-36.65999	0.03	341.905901921242
1979	6	-19.1	-35.59	0.018	341.909139807339
1979	7	-17.17	-24.04999	0.019	341.912377693436
1979	8	-24.39001	-33.48	0.013	341.915615579533
1979	9	-24.71	-37.34	0.027	341.918853465630
1979	10	-23.84	-32.40999	0.052	341.922091351728
1979	11	-28.39001	-31.73	0.032	341.925329237825
1979	12	-29.78	-37.23	0.035	341.928567123922
1979	13	-22.25001	-37.06	0.099	341.931805010019
1979	14	-16.97001	-29.96	0.707	341.935042896117
1979	15	-26.14001	-32.63	0.078	341.938280782214
1979	16	-31.76	-37.04999	0.038	341.941518668311
1979	17	-30.32	-35.28	0.027	341.946743792084
1979	18	-27.64001	-35.21	0.027	341.952947704563
1979	19	-23.54	-36.89001	0.074	341.959151617042
1979	20	-18.35	-31.57999	0.053	341.965355529520
1979	21	-11.82001	-25.24	0.173	341.971559442000
1979	22	-4.669989	-19.82	0.574	341.977763354478
1979	23	-11.84	-16.59	0.058	341.983967266957
1979	24	-2.989996	-26.76	0.05	341.990171179436
1979	25	0.2499939	-13.10999	0.054	341.996375091914
1979	26	0.6700073	-3.850012	0.026	342.002579004393
1979	27	0.04000244	-4.739996	0.064	342.008782916872
1979	28	0.5100037	-2.540015	0.285	342.014986829351
1979	29	-0.3299927	-3.019995	0.11	342.021190741830
1979	30	-1.88999	-3.929999	0.277	342.027394654309
1979	31	-3.470007	-6.519995	0.114	342.033598566787
1979	32	-8.000006	-12.91001	0.453	342.039802479266
1979	33	-16.60001	-18.42	0.329	342.046006391745
1979	34	-15.79001	-22.57999	0.328	342.052210304224
1979	35	-17.52	-26.68	0.131	342.058414216703
1979	36	-19.18	-21.82999	0.319	342.064618129181
1979	37	-20.90999	-24.81	0.461	342.070822041660
1979	38	-24.26	-28.31	0.033	342.077025954139
1979	39	-27.29999	-32.28	0.012	342.083229866618
1979	40	-32.04999	-37.93	0.012	342.089433779097
1979	41	-29.31	-39.02	0.019	342.095637691575
1979	42	-32.79999	-39.61001	0.009	342.101841604054
1979	43	-31.95	-40.02	0.005	342.108045516533
1979	44	-32.82	-39.86001	0.027	342.114249429012
1979	45	-32.81	-37.75001	0.064	342.120453341491
1979	46	-31.93999	-38.96	0.015	342.126657253970
1979	47	-33.88	-41.7	0.02	342.142825649500
1979	48	-30.53	-40.18	0.021	342.175601516782
1979	49	-19.32	-34.77	0.048	342.208377384065
1979	50	-17.00999	-23.34	0.071	342.241153251350
1979	51	-14.29999	-27.53	0.039	342.273929118632
1979	52	-12.85001	-24.65999	0.067	342.306704985915
1979	53	-11.18	-20.79	0.035	342.339480853197
1979	54	-1.989996	-27.68999	0.41	342.372256720480
1979	55	-8.709998	-25.77	0.126	342.405032587762
1979	56	-26.63	-40.45	0	342.437808455048
1979	57	-15.54999	-35.39001	0	342.470584322330
1979	58	-8.350012	-23.07	0	342.503360189613
1979	59	-13.31	-24.03	0.059	342.536136056895
1979	60	-22.68999	-38.57	0	342.568911924178
1979	61	-6.449988	-31.29999	0.195	342.601687791463
1979	62	-5.079993	-13.28	0.391	342.634463658745
1979	63	-7.329993	-23.88	0.215	342.667239526028
1979	64	-1.209998	-17.26	0.267	342.700015393310
1979	65	-4.019995	-7.570013	0.203	342.732791260593
1979	66	-11.32999	-13.94001	0.09	342.765567127875
1979	67	-17.57999	-27.74	0.028	342.798342995161
1979	68	-14.21	-31.57999	0	342.831118862443
1979	69	-6.530005	-22.90999	0.168	342.863894729726
1979	70	-6.030005	-12.66999	0.274	342.896670597008
1979	71	-22.50001	-30.02	0.079	342.929446464291
1979	72	-25.65999	-36.87	0.042	342.962222331573
1979	73	-18.72001	-33.24	0.687	342.994998198858
1979	74	-22.39001	-27.23	0.053	343.027774066141
1979	75	-19.24	-33.13	0.03	343.060549933423
1979	76	-12.38001	-33.84	0	343.093325800706
1979	77	-2.929999	-21.18999	0	343.124304089515
1979	78	1.260004	-8.829993	0	343.134610225860
1979	79	4.300012	-15.07001	0	343.144916362204
1979	80	7.390009	-12.57999	0	343.155222498549
1979	81	6.719995	-8.66001	0.033	343.165528634893
1979	82	1.520013	-3.750006	0.359	343.175834771238
1979	83	-7.380011	-9.519995	1.101	343.186140907582
1979	84	-14.63999	-16.75001	1.075	343.196447043927
1979	85	-11.00001	-19.98	1.431	343.206753180272
1979	86	-12.28	-18.50001	0.55	343.217059316616
1979	87	-10.77	-22.43999	0.097	343.227365452961
1979	88	-4.829993	-15.94999	0.053	343.237671589305
1979	89	-1.220007	-21.39001	0.174	343.247977725650
1979	90	-1.13999	-6.370001	0.271	343.258283861995
1979	91	-12.07999	-20.01	0	343.268589998339
1979	92	-3.669989	-23.57	0.24	343.278896134684
1979	93	-2.000006	-9.019995	0.344	343.289202271028
1979	94	-8.579993	-15.53	0.028	343.299508407373
1979	95	-6.470007	-21.15999	0	343.309814543717
1979	96	-5.880011	-16.12	0.05	343.320120680062
1979	97	-6.540015	-17.22001	0.247	343.330426816407
1979	98	-4.440009	-12.43	0.181	343.340732952751
1979	99	-2.570013	-10.19999	0.051	343.351039089096
1979	100	-1.66001	-9.239996	0.613	343.361345225440
1979	101	-2.509985	-7.030005	0.316	343.371651361785
1979	102	2.390009	-8.100012	0.027	343.381957498130
1979	103	4.730005	-2.269995	0.037	343.392263634474
1979	104	5.469995	-5.429999	0	343.402569770819
1979	105	0.04000244	-6.259985	0	343.412875907163
1979	106	-0.8299927	-10.04999	0.02	343.423182043508
1979	107	-2.790015	-8.750006	0.011	343.433488179853
1979	108	-2.290015	-12.38999	0	343.422385122789
1979	109	1.159998	-12.07999	0	343.381716989120
1979	110	2.659998	-8.829993	0	343.341048855451
1979	111	6.290002	-3.470007	0.157	343.300380721781
1979	112	2.869989	-2.199988	0.047	343.259712588112
1979	113	-1.15	-7.220007	0	343.219044454440
1979	114	-1.329993	-9.759985	0	343.178376320771
1979	115	5.330011	-11.78	0.276	343.137708187102
1979	116	4.189996	-0.2099976	0.768	343.097040053433
1979	117	4.140009	-1.840002	0.466	343.056371919763
1979	118	5.730005	-0.8899902	0.097	343.015703786091
1979	119	4.420007	-3.739996	0.346	342.975035652422
1979	120	2.86001	-2.870001	0	342.934367518753
1979	121	3.749994	-3.699988	0.209	342.893699385083
1979	122	9.969995	2.629999	0.391	342.853031251414
1979	123	6.429987	-1.070013	0.044	342.812363117745
1979	124	5.11001	-0.419989	0.73	342.771694984073
1979	125	-2.120001	-6.009985	0.168	342.731026850404
1979	126	-1.820013	-8.940009	0.065	342.690358716735
1979	127	4.249994	-8.949988	0	342.649690583065
1979	128	4.749994	-6.179999	0.617	342.609022449396
1979	129	6.230005	0.9599854	0.366	342.568354315727
1979	130	-0.07001343	-5.560004	0.03	342.527686182055
1979	131	7.149988	-2.919989	0.265	342.487018048386
1979	132	4.950006	1.189996	0.462	342.446349914716
1979	133	9.219995	1.200006	0.163	342.405681781047
1979	134	12.80999	-1.13999	0.026	342.365013647378
1979	135	10.67999	2.450006	0.409	342.324345513706
1979	136	4.429987	0.05001221	0.093	342.283677380037
1979	137	8.459985	-2.500006	0.297	342.243009246367
1979	138	14.07	1.540002	0.128	342.201987449818
1979	139	15.99999	5.08999	0.081	342.158490013104
1979	140	11.16	4.969995	0.491	342.114992576391
1979	141	5.800012	1.689996	1.237	342.071495139674
1979	142	2.879999	-1.759985	0.306	342.027997702961
1979	143	-0.8200134	-3.769995	0.054	341.984500266247
1979	144	5.08999	-3.739996	0	341.941002829534
1979	145	10.26	-3.470007	0	341.897505392821
1979	146	16.11001	-0.6799988	0.336	341.854007956107
1979	147	10.79	3.619989	0.209	341.810510519390
1979	148	14.32	4.520013	0	341.767013082677
1979	149	17.29	3.550012	0	341.723515645963
1979	150	20.99999	4.36001	0	341.680018209250
1979	151	22.95999	6.629999	0	341.636520772537
1979	152	26.02999	8.790002	0.165	341.593023335823
1979	153	17.57	9.529993	0.599	341.549525899106
1979	154	14.02999	5.700006	0.466	341.506028462393
1979	155	15.02999	2.959985	0.721	341.462531025679
1979	156	8.719995	2.770013	0.02	341.419033588966
1979	157	11.52001	1.439996	0	341.375536152253
1979	158	13.33999	2.6	0.621	341.332038715536
1979	159	16.95999	7.909998	0.186	341.288541278822
1979	160	16.63	-0.2200073	0	341.245043842109
1979	161	13.77001	4.559991	1.266	341.201546405396
1979	162	7.890009	-2.940009	0	341.158048968682
1979	163	8.61001	1.11001	0	341.114551531969
1979	164	11.17999	-0.6799988	0.188	341.071054095252
1979	165	10.80999	3.219995	1.042	341.027556658538
1979	166	16.67001	5.890009	0.707	340.984059221825
1979	167	13.24999	6.909998	0.139	340.940561785112
1979	168	15.74999	3.559991	0	340.897064348398
1979	169	14.44	6.200006	0.09	340.759162797136
1979	170	21.16	2.950006	0	340.601925463355
1979	171	23.97	12.52001	0.055	340.444688129586
1979	172	25.39001	15.07	0	340.287450795818
1979	173	24.63	14.83001	0.35	340.130213462050
1979	174	7.83999	2.059991	0.103	339.972976128281
1979	175	9.659998	2.070001	0	339.815738794500
1979	176	19.11999	4.159998	0	339.658501460732
1979	177	20.02001	10.14001	0.074	339.501264126964
1979	178	16.52999	10.24999	0.649	339.344026793195
1979	179	9.35	4.86001	0.22	339.186789459427
1979	180	13.36999	4.149988	1.154	339.029552125659
1979	181	17.39001	4.439996	0	338.872314791877
1979	182	21.97	8.390009	0	338.715077458109
1979	183	19.67001	9.480005	0.023	338.557840124341
1979	184	9.309991	4.050012	1.028	338.400602790573
1979	185	11.11999	2.33999	0.299	338.243365456804
1979	186	15.49999	3.279993	0	338.086128123036
1979	187	16.45001	5.230005	0	337.928890789255
1979	188	20.74999	8.679987	0.374	337.771653455487
1979	189	19.63	12.94	0.937	337.614416121718
1979	190	22.77001	14.92001	0	337.457178787950
1979	191	25.42001	13.99999	0.792	337.299941454182
1979	192	23.44	12.82	1.631	337.142704120414
1979	193	17.17999	12.42999	0.135	336.985466786632
1979	194	18.99001	6.550012	0	336.828229452864
1979	195	21.95999	5.909998	0.056	336.670992119096
1979	196	22.88	13.86999	0.302	336.513754785327
1979	197	13.77001	7.059991	0.03	336.356517451559
1979	198	13.55001	2.899988	0	336.199280117778
1979	199	22.55001	8.679987	0.135	336.038622583357
1979	200	18.54	9.749994	0.374	335.861266422224
1979	201	13.92001	4.559991	0.087	335.683910261092
1979	202	19.29	7.86001	1.009	335.506554099959
1979	203	9.990015	6.040002	0.048	335.329197938827
1979	204	14.14001	5.08999	0.317	335.151841777679
1979	205	18.33001	7.959985	1.749	334.974485616547
1979	206	11.45999	4.730005	0	334.797129455414
1979	207	17.13	4.270013	0	334.619773294282
1979	208	18.69	6.459985	0	334.442417133149
1979	209	22.83999	9.249994	0.039	334.265060972017
1979	210	20.23	8.790002	0.096	334.087704810870
1979	211	17.48	8.249994	0.188	333.910348649737
1979	212	17.26	10.38	0.966	333.732992488605
1979	213	20.11999	6.999994	0.079	333.555636327472
1979	214	24.23	10.44	0.243	333.378280166340
1979	215	17.39001	10.47	0.473	333.200924005193
1979	216	16.04	7.700006	0.085	333.023567844060
1979	217	18.24001	5.270013	0	332.846211682928
1979	218	18.52001	5.369989	0	332.668855521795
1979	219	17.41	6.279993	0.817	332.491499360663
1979	220	11.19	4.33999	0.361	332.314143199530
1979	221	11.08001	3.170007	0.203	332.136787038383
1979	222	13.13	1.020013	0.45	331.959430877250
1979	223	9.85	2.959985	0.326	331.782074716118
1979	224	14.26	6.020013	0.349	331.604718554985
1979	225	19.74999	8.619989	0	331.427362393853
1979	226	15.88	8.320001	0	331.250006232720
1979	227	15.08001	2.659998	0	331.072650071573
1979	228	13.02001	5.010004	0.311	330.895293910441
1979	229	16.76	7.779993	0.126	330.717937749308
1979	230	17.70001	9.520013	0.139	330.710631413293
1979	231	14.86001	10.55001	0.401	330.727617909437
1979	232	13.94	8.950006	0.768	330.744604405581
1979	233	13.66	3.040002	0.082	330.761590901726
1979	234	19.20001	5.85	0.45	330.778577397870
1979	235	12.70001	7.929987	0.053	330.795563894014
1979	236	19.82	3.409998	0.172	330.812550390158
1979	237	19.63	11.24001	0.716	330.829536886302
1979	238	15.01	5.429987	0.482	330.846523382448
1979	239	14.58999	7.719995	0.455	330.863509878592
1979	240	14.51	1.719995	0	330.880496374736
1979	241	18.77001	7.529993	0.599	330.897482870880
1979	242	18.05999	8.159998	0.664	330.914469367024
1979	243	9.450006	0.5899902	0.191	330.931455863168
1979	244	16.89999	5.659998	0.733	330.948442359313
1979	245	17.39001	9.320001	0.712	330.965428855457
1979	246	8.520013	3.619989	0.072	330.982415351601
1979	247	11.57	3.679987	0.133	330.999401847745
1979	248	10.94	6.140009	0.968	331.016388343889
1979	249	6.640009	3.749994	0.026	331.033374840033
1979	250	6.559991	0.7199951	0.064	331.050361336179
1979	251	7.11001	0.369989	0.023	331.067347832323
1979	252	9.050012	3.309991	0.133	331.084334328467
1979	253	10.11999	4.820001	0.932	331.101320824611
1979	254	12.45999	4.029993	0.035	331.118307320755
1979	255	14.52999	2.379999	0.013	331.135293816900
1979	256	12.83001	7.740015	0.864	331.152280313044
1979	257	10.33999	7.559991	0.24	331.169266809188
1979	258	6.83999	4.270013	0.257	331.186253305332
1979	259	3.420007	-1.609991	0.261	331.203239801476
1979	260	11.05999	0.7400146	0.449	331.316450100972
1979	261	9.939996	2.320001	0.722	331.499339706374
1979	262	2.499994	-2.489996	0.326	331.682229311761
1979	263	3.240015	-0.3500122	0.193	331.865118917148
1979	264	6.1	-0.9	0.553	332.048008522534
1979	265	3.529993	-0.1799988	0.346	332.230898127921
1979	266	3.800012	0.2300049	0.22	332.413787733308
1979	267	10.70999	-1.190009	0.07	332.596677338710
1979	268	8.170007	5.059991	0.832	332.779566944097
1979	269	3.119989	0.4800049	0.321	332.962456549484
1979	270	6.909998	-2.13999	0.162	333.145346154871
1979	271	3.240015	-0.4499878	0.033	333.328235760258
1979	272	4.969995	-1.120001	0	333.511125365660
1979	273	6.249994	-0.130011	0.397	333.694014971047
1979	274	6.209985	2.559991	0.094	333.876904576434
1979	275	0.8999878	-1.120001	0.031	334.059794181820
1979	276	4.760004	-2.989996	1.086	334.242683787207
1979	277	7.409998	0.3600098	0.33	334.425573392594
1979	278	9.11001	-0.009985352	0.393	334.608462997996
1979	279	8.820001	4.959985	1.389	334.791352603383
1979	280	1.510004	-0.07999268	0.121	334.974242208770
1979	281	-0.4799866	-2.949988	0.064	335.157131814157
1979	282	-2.169989	-5.090002	0.148	335.340021419544
1979	283	-0.630011	-4.940009	0.087	335.522911024931
1979	284	1.1	-3.63999	0.042	335.705800630333
1979	285	2.08999	-2.959998	0.049	335.888690235719
1979	286	2.709985	-1.359991	0.044	336.071579841106
1979	287	1.510004	-1.739996	0.138	336.254469446493
1979	288	0.330011	-3.100012	0.025	336.437359051880
1979	289	-0.8899902	-2.91001	0.084	336.620248657267
1979	290	0.9599854	-2.350012	0.246	336.803138262669
1979	291	-0.6799988	-2.66001	0.301	336.981807916564
1979	292	-1.120001	-3.850012	0.038	337.160110618156
1979	293	2.770013	-1.470007	0.074	337.338413319747
1979	294	8.709985	2.499994	1.104	337.516716021339
1979	295	1.659998	-1.570013	0.346	337.695018722945
1979	296	2.939996	-0.8899902	1.151	337.873321424537
1979	297	0.8000122	-3.130011	1.787	338.051624126128
1979	298	-1.799994	-4.750006	1.457	338.229926827720
1979	299	-1.679999	-3.940009	0.593	338.408229529312
1979	300	-0.5000061	-1.030005	0.007	338.586532230903
1979	301	-2.239996	-6.519995	0	338.764834932510
1979	302	-2.479987	-8.769995	0	338.943137634101
1979	303	-1.690009	-10.22001	0.016	339.121440335693
1979	304	0.1799866	-6.970007	0.214	339.299743037284
1979	305	3.879999	-2.530005	0.392	339.478045738876
1979	306	3.749994	0.04000244	0.081	339.656348440468
1979	307	0.8099915	-2.299994	0.051	339.834651142074
1979	308	-0.2599854	-2.66001	0.087	340.012953843666
1979	309	-1.88999	-4.829993	0.167	340.191256545257
1979	310	-4.269995	-7.429999	0.063	340.369559246849
1979	311	-4.959998	-7.090002	0.127	340.547861948440
1979	312	-2.16001	-8.570013	0.392	340.726164650047
1979	313	-2.880011	-6.810004	0.11	340.904467351638
1979	314	-4.810004	-10.18	0.329	341.082770053230
1979	315	-8.870001	-12.75001	0.078	341.261072754822
1979	316	-6.810004	-14.72001	0.129	341.439375456413
1979	317	-4.820013	-11.91999	0.234	341.617678158005
1979	318	-12.29999	-18.39001	0.043	341.795980859611
1979	319	-13.38001	-20.6	0.038	341.974283561203
1979	320	-12.60001	-19.75001	0.1	342.152586262795
1979	321	-11.43	-19.18999	0.058	342.252331930683
1979	322	-7.780005	-17.13001	0.044	342.304943378350
1979	323	-8.299994	-12.75001	0.006	342.357554826017
1979	324	-4.130011	-15.41001	0.09	342.410166273688
1979	325	-2.769995	-8.620001	0.141	342.462777721355
1979	326	-5.519995	-8.540015	0.236	342.515389169022
1979	327	-2.970007	-12.57999	0.407	342.568000616688
1979	328	1.929987	-11.84	0.244	342.620612064355
1979	329	-0.5000061	-3.790015	0.038	342.673223512026
1979	330	0.2600037	-5.500006	0.869	342.725834959693
1979	331	-0.169989	-2.540015	1.447	342.778446407360
1979	332	-5.4	-8.509985	0.127	342.831057855027
1979	333	-11.54001	-14.49	0.028	342.883669302694
1979	334	-11.13001	-14.75999	0.013	342.936280750361
1979	335	-9.65	-17.49	0.101	342.988892198032
1979	336	-7.250006	-16.10001	0.141	343.041503645699
1979	337	-4.540015	-9.9	0.499	343.094115093365
1979	338	-5.340002	-7.65	0.17	343.146726541032
1979	339	-7.870001	-12.25999	0.141	343.199337988699
1979	340	-8.470007	-12.91001	0.042	343.251949436366
1979	341	-9.250006	-14.68	0.068	343.304560884037
1979	342	-12.32999	-17.35	0.116	343.357172331704
1979	343	-22.68	-27.84	0.056	343.409783779371
1979	344	-24.15	-28.97001	0.046	343.462395227038
1979	345	-20.79	-30.43999	0.238	343.515006674704
1979	346	-20.03	-26.87	0.073	343.567618122371
1979	347	-25.03	-30.90999	0.017	343.620229570042
1979	348	-23.53	-36.01	0.02	343.672841017709
1979	349	-8.500006	-33.4	0.578	343.725452465376
1979	350	-17.35	-24.11001	0.041	343.778063913043
1979	351	-26.45	-32.38	0.016	343.811691283047
1979	352	-26.79	-33.98	0.037	343.806775222633
1979	353	-18.86001	-33.18999	0.05	343.801859162221
1979	354	-10.44999	-25.86001	0.207	343.796943101808
1979	355	-6.16001	-14.16999	0.06	343.792027041395
1979	356	-5.019995	-8.620001	0.103	343.787110980982
1979	357	-3.040015	-7.9	0.212	343.782194920569
1979	358	-4.280005	-7.699988	0.097	343.777278860156
1979	359	-6.429999	-10.32001	0.051	343.772362799743
1979	360	-8.019995	-10.13001	0.027	343.767446739330
1979	361	-9.699988	-12.91001	0.051	343.762530678917
1979	362	-11.44999	-18.03	0.171	343.757614618505
1979	363	-11.66001	-16.82999	0.159	343.752698558092
1979	364	-12.85999	-17.54999	0.102	343.747782497679
1979	365	-11.47001	-16.41999	0.069	343.742866437266
1980	1	-13.38001	-19.14001	0.102	343.737950376853
1980	2	-16.44001	-21.36001	0.046	343.733034316440
1980	3	-19.63	-27.39001	0.056	343.728118256027
1980	4	-22.52	-28.34	0.017	343.723202195614
1980	5	-28.93999	-31.4	0.025	343.718286135201
1980	6	-29.89001	-33.54	0.014	343.713370074788
1980	7	-18.1	-36.04999	0.082	343.708454014375
1980	8	-17.7	-25.40999	0.075	343.703537953963
1980	9	-25.1	-28.29	0.038	343.698621893550
1980	10	-26.98	-32.81	0.05	343.693705833136
1980	11	-6.840002	-33.82999	0.672	343.688789772724
1980	12	-7.310004	-22.07	0.792	343.683873712311
1980	13	-14.44001	-27.40999	0.161	343.678957651898
1980	14	-7.370001	-26.07999	0.364	343.674041591485
1980	15	-15.38999	-24.14001	0.034	343.669125531072
1980	16	-9.669989	-24.82	0.085	343.664209470659
1980	17	-5.919989	-15.75999	0.29	343.668291902333
1980	18	-7.919989	-10.56	0.066	343.676806427124
1980	19	-9.66001	-19.15	0.173	343.685320951915
1980	20	-12.37	-21.81	0.478	343.693835476706
1980	21	-17.45	-22.6	0.54	343.702350001498
1980	22	-20.04	-24.75001	0.018	343.710864526289
1980	23	-13.10001	-27.06	0.155	343.719379051080
1980	24	-3.4	-18.31	0.433	343.727893575871
1980	25	-3.9	-6.850012	0.134	343.736408100662
1980	26	-8.340002	-12.03	0.445	343.744922625453
1980	27	-10.21	-13.75999	0.246	343.753437150244
1980	28	-17.54	-22.36001	0.203	343.761951675035
1980	29	-17.85	-22.79999	0.199	343.770466199826
1980	30	-21.21	-25.38	0.09	343.778980724617
1980	31	-18.57999	-24.9	0.352	343.787495249408
1980	32	-14.34	-21.15999	0.423	343.796009774199
1980	33	-9.320013	-19.75001	0.299	343.804524298991
1980	34	-16.41001	-18.07	0.281	343.813038823782
1980	35	-14.71	-20.22001	0.065	343.821553348573
1980	36	-14.66999	-21.63	0.006	343.830067873364
1980	37	-17.23	-27.31	0.011	343.838582398155
1980	38	-15.10999	-28.17	0.015	343.847096922945
1980	39	-18.26	-28.01	0.023	343.855611447737
1980	40	-15.46	-24.17	0.037	343.864125972528
1980	41	-14.9	-25.00001	0.048	343.872640497319
1980	42	-15.4	-24.96	0.074	343.881155022110
1980	43	-17.49	-26.35	0.023	343.889669546901
1980	44	-19.02	-28.04999	0.043	343.898184071693
1980	45	-17.48	-32.04999	0.074	343.906698596484
1980	46	-17.78	-22.47001	0.033	343.915213121274
1980	47	-17.64001	-21.50001	0.06	343.935796436758
1980	48	-18.85	-31.93999	0.031	343.976494403397
1980	49	-10.94001	-27.07999	0.296	344.017192370036
1980	50	-14.75001	-22.6	0.074	344.057890336678
1980	51	-12.25999	-31.89001	0.331	344.098588303317
1980	52	-27.18	-34.82999	0.032	344.139286269955
1980	53	-22.18	-33.90999	0.038	344.179984236594
1980	54	-18.15999	-27.97001	0.028	344.220682203233
1980	55	-16.50001	-29.92	0.08	344.261380169871
1980	56	-22.59	-29.68999	0.008	344.302078136513
1980	57	-26.42	-37.31	0.01	344.342776103152
1980	58	-23.59	-39.27	0.033	344.383474069791
1980	59	-21.50001	-37.1	0.083	344.424172036430
1980	60	-21.78	-27.74	0	344.464870003068
1980	61	-17.10999	-28.73	0.071	344.505567969710
1980	62	-15.25001	-21.34	0.103	344.546265936349
1980	63	-19.04999	-23.54	0.055	344.586963902988
1980	64	-17.6	-33.21	0.118	344.627661869627
1980	65	-17.34	-26.32	0.058	344.668359836265
1980	66	-16.82001	-24.35	0.048	344.709057802904
1980	67	-17.61001	-29.32999	0	344.749755769546
1980	68	-15.97001	-31.82999	0	344.790453736185
1980	69	-6.9	-30.47001	0.073	344.831151702823
1980	70	-5.269995	-15.09	0.681	344.871849669462
1980	71	-21.90999	-25.28	0.245	344.912547636101
1980	72	-12.97999	-33.86001	0.062	344.953245602740
1980	73	-8.850012	-18.09	0.513	344.993943569382
1980	74	-14.35001	-20.4	0.306	345.034641536020
1980	75	-17.79999	-30.81	0.012	345.075339502659
1980	76	-5.859991	-29.76	0.485	345.116037469298
1980	77	-5.169989	-12.75999	0.831	345.154199718999
1980	78	-13.19001	-20.96	0.114	345.163201223903
1980	79	-8.019995	-27.89001	0.082	345.172202728806
1980	80	2.760004	-13.59	0	345.181204233709
1980	81	5.520013	-0.880011	0	345.190205738611
