QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
1975	58	13.0871	10.68711	0.2272327	329.366860905862
1975	59	13.01437	11.60437	0.3265925	329.358378495294
1975	60	13.53164	11.22164	0.5693753	329.349896084726
1975	61	11.23891	9.638899	0	329.341413674158
1975	62	11.75617	10.65616	0	329.332931263590
1975	63	13.58343	11.67343	0.5097599	329.324448853022
1975	64	13.1007	12.19069	0.3611527	329.315966442454
1975	65	12.70796	11.20796	0.1486071	329.307484031887
1975	66	12.93525	11.52521	0.3015353	329.299001621319
1975	67	12.54248	8.24249	0	329.290519210750
1975	68	10.55974	8.359762	0	329.282036800182
1975	69	11.48704	10.07701	0	329.273554389615
1975	70	13.20429	11.39429	0	329.265071979047
1975	71	13.61154	12.91156	0.1632962	329.256589568479
1975	72	13.92882	13.42882	0.1235519	329.248107157911
1975	73	14.0561	11.64607	0.2954882	329.239624747343
1975	74	12.96335	8.573369	0.5996165	329.231142336775
1975	75	10.79062	7.980618	0	329.222659926207
1975	76	14.1079	10.80788	0.2030405	329.214177515640
1975	77	14.32515	12.62516	0.5555512	329.208728367539
1975	78	12.64243	10.84241	0.2237767	329.238161737842
1975	79	11.24966	10.65969	0.1857604	329.267595108142
1975	80	11.04736	9.747343	0	329.297028478442
1975	81	9.725006	7.135009	0	329.326461848742
1975	82	9.822694	7.112672	0	329.355895219042
1975	83	11.91034	9.71036	0.6168967	329.385328589342
1975	84	13.68799	11.388	0.5374081	329.414761959645
1975	85	14.57566	13.37568	0.8112951	329.444195329945
1975	86	14.16334	10.66334	0.6860152	329.473628700245
1975	87	11.26103	10.051	0.2505599	329.503062070545
1975	88	11.84867	10.84867	0.4242242	329.532495440845
1975	89	11.23634	9.326336	0.3404166	329.561928811145
1975	90	9.814009	7.124006	0.1149119	329.591362181448
1975	91	9.811691	8.511673	0	329.620795551748
1975	92	11.19936	8.289323	0	329.650228922048
1975	93	13.877	11.08702	1.453249	329.679662292348
1975	94	12.67467	10.76467	0.4700156	329.709095662649
1975	95	12.06234	10.75234	1.286497	329.738529032949
1975	96	11.33999	9.540001	0.7508167	329.767962403251
1975	97	10.72765	7.527673	0.265247	329.797395773551
1975	98	7.815333	7.115321	0	329.826829143852
1975	99	8.203	6.913022	0	329.856262514152
1975	100	8.690672	7.590666	0	329.885695884452
1975	101	8.478332	7.188354	0	329.915129254754
1975	102	8.276002	7.076021	0	329.944562625055
1975	103	10.66367	8.053653	0.2747521	329.973995995355
1975	104	10.94132	9.851353	1.049761	330.003429365655
1975	105	10.129	8.528998	0.5849274	330.032862735955
1975	106	9.626686	8.51667	0.2756151	330.062296106255
1975	107	10.01435	8.904336	0.3628808	330.091729476558
1975	108	10.192	9.602	0.265247	330.112853318487
1975	109	9.879651	8.289685	0.258337	330.122502097431
1975	110	9.377333	7.877333	0.3093123	330.132150876375
1975	111	10.00021	9.000207	0.40176	330.141799655319
1975	112	10.04309	7.833072	0.5382711	330.151448434263
1975	113	8.06593	5.865949	0.2142716	330.161097213208
1975	114	7.108817	5.29882	0.531359	330.170745992152
1975	115	5.541689	2.341707	0	330.180394771096
1975	116	7.364544	2.364544	0	330.190043550040
1975	117	9.407431	7.297415	0.3430076	330.199692328984
1975	118	10.3403	9.030304	0.5175369	330.209341107929
1975	119	10.27317	5.663157	0.7680968	330.218989886873
1975	120	6.706044	4.29604	0	330.228638665817
1975	121	9.228911	6.638915	0.1658873	330.238287444761
1975	122	10.26179	8.761789	0.7560007	330.247936223705
1975	123	8.594654	5.504657	0.3836169	330.257585002649
1975	124	7.127531	5.437528	0.1969915	330.267233781594
1975	125	8.370399	7.060402	0.3369606	330.276882560538
1975	126	7.893267	7.393267	0	330.286531339481
1975	127	8.126126	7.53616	0.2592	330.296180118425
1975	128	7.759009	6.859015	0.3058563	330.305828897370
1975	129	7.791886	7.101884	1.053217	330.315477676313
1975	130	7.124751	2.834773	0.4518724	330.325126455258
1975	131	7.657629	3.767644	0.7197125	330.334775234202
1975	132	8.490494	6.700515	0.6428169	330.344424013146
1975	133	8.423365	7.923365	0.7620478	330.354072792090
1975	134	8.656223	5.856236	0.8596795	330.363721571034
1975	135	6.499129	5.589095	0.1157769	330.373370349979
1975	136	9.521966	6.321984	1.194047	330.383019128923
1975	137	8.754855	7.364871	0.8406714	330.392667907867
1975	138	8.687726	4.08772	0.2401918	330.398525622294
1975	139	4.620597	2.930595	0.1408321	330.377845885103
1975	140	4.863466	3.163484	0.1797114	330.357166147912
1975	141	5.82272	4.012722	0.6868802	330.336486410718
1975	142	5.081992	2.281973	0.2453759	330.315806673527
1975	143	2.831224	0.2412273	0.1062718	330.295126936336
1975	144	6.390483	0.5004994	0.3818889	330.274447199144
1975	145	6.659735	2.849737	0.8277123	330.253767461953
1975	146	2.808991	0.9190069	0.3196804	330.233087724762
1975	147	5.078242	0.4682265	0.3879359	330.212407987569
1975	148	5.837514	3.127493	0.3775679	330.191728250377
1975	149	5.086746	2.99675	0.1848954	330.171048513186
1975	150	6.956004	4.146006	0.3136314	330.150368775995
1975	151	6.805242	3.715276	0.4440954	330.129689038803
1975	152	5.764495	3.464508	0	330.109009301612
1975	153	7.223749	5.723749	0.5011198	330.088329564419
1975	154	8.093037	6.983021	0.4294083	330.067649827228
1975	155	8.342269	6.442275	1.471392	330.046970090036
1975	156	6.801523	5.011545	1.705537	330.026290352845
1975	157	5.17078	4.260777	0.9607673	330.005610615654
1975	158	8.320036	4.320036	1.485216	329.984930878461
1975	159	7.889306	5.089288	0.5909765	329.964251141269
1975	160	6.84856	5.34856	0.9002888	329.943571404078
1975	161	6.397779	5.097792	0.3585597	329.922891666887
1975	162	5.857033	3.057045	0.4656965	329.902211929695
1975	163	3.016299	1.316287	0.1226889	329.881532192504
1975	164	5.975553	1.185575	1.588032	329.860852455311
1975	165	7.034813	4.144829	1.617408	329.840172718120
1975	166	4.804064	1.894061	0.3170874	329.819492980928
1975	167	2.45332	1.45332	0.2842551	329.798813243737
1975	168	2.02259	0.6125559	0	329.778133506546
1975	169	4.981844	0.871828	0.7205755	329.778502365649
1975	170	4.531063	0.6410794	0.4423673	329.783182383031
1975	171	3.900351	0.6903295	0.7585917	329.787862400413
1975	172	2.759249	-0.2407507	0.5996165	329.792542417795
1975	173	4.338179	-0.07185534	0.6911992	329.797222435177
1975	174	3.397058	2.507074	0.1062718	329.801902452559
1975	175	4.66599	3.065984	0	329.806582469941
1975	176	4.634904	3.834886	0.133055	329.811262487323
1975	177	5.103818	3.603818	0.792287	329.815942504705
1975	178	3.572731	0.5727314	0.2445129	329.820622522087
1975	179	1.741627	0.7416268	0.4078071	329.825302539469
1975	180	4.710541	1.620575	0.4795206	329.829982556851
1975	181	5.089488	2.879466	0.8156162	329.834662574233
1975	182	2.758384	-0.1516199	0.2367358	329.839342591615
1975	183	3.727297	1.4173	0.6065286	329.844022608997
1975	184	4.386214	-1.713793	0.6687351	329.848702626379
1975	185	-0.6448727	-1.834875	0.4829767	329.853382643761
1975	186	-0.7759651	-2.175959	0.2531529	329.858062661143
1975	187	-1.707045	-2.307051	0	329.862742678526
1975	188	-0.9281341	-2.338138	0	329.867422695908
1975	189	3.54078	-1.069236	0	329.872102713289
1975	190	4.59969	3.509693	0.8683196	329.876782730671
1975	191	3.778625	1.668609	0.1969915	329.881462748053
1975	192	3.037517	1.337505	0.4993918	329.886142765435
1975	193	1.306419	-0.1935815	0.3067193	329.890822782818
1975	194	3.275332	0.4753444	0.6462729	329.895502800200
1975	195	2.854262	-0.6457382	0.5045758	329.900182817582
1975	196	-0.3768062	-1.676825	0.3283205	329.904862834964
1975	197	1.182073	-1.517908	0.2721591	329.909542852346
1975	198	2.951005	0.650987	0.40176	329.914222869728
1975	199	3.919919	2.729917	0.2056316	329.922130222849
1975	200	3.788827	-0.7111734	0.2246397	329.945794568100
1975	201	-0.5322378	-2.832256	0	329.969458913351
1975	202	2.416055	-2.273947	1.355615	329.993123258602
1975	203	3.174346	1.58438	0.5918395	330.016787603853
1975	204	1.532673	-0.06733263	0.2203207	330.040451949106
1975	205	0.4909764	-0.2990016	0.3896639	330.064116294357
1975	206	0.5492854	-1.150727	0.3395516	330.087780639608
1975	207	0.5175982	-1.392406	0.1745273	330.111444984859
1975	208	2.665904	0.07590719	0.2453759	330.135109330110
1975	209	4.224213	2.5242	0.3732488	330.158773675362
1975	210	4.282522	0.7825216	1.457568	330.182438020615
1975	211	0.7508343	-2.749166	0.3862079	330.206102365866
1975	212	-0.8008725	-2.190857	0.2203207	330.229766711117
1975	213	2.957449	-1.632548	0.5641913	330.253431056368
1975	214	3.015758	0.9257614	0.3481916	330.277095401619
1975	215	4.98407	1.98407	1.01952	330.300759746872
1975	216	1.932364	-1.067636	0	330.324424092123
1975	217	3.790691	-1.099293	0.521856	330.348088437374
1975	218	4.248994	3.349	0.1710713	330.371752782625
1975	219	4.517325	2.107291	0.8052481	330.395417127876
1975	220	2.1656	0.9656181	0.3179524	330.419081473128
1975	221	2.423921	-0.1660753	0.665279	330.442745818381
1975	222	0.1922521	-1.01777	0	330.466410163632
1975	223	2.540539	0.1405452	0.397439	330.490074508883
1975	224	2.398836	-1.901152	0.6678721	330.513738854134
1975	225	-1.242837	-2.242837	0.2315518	330.537403199385
1975	226	3.715466	-1.37453	0.4207682	330.561067544636
1975	227	4.573763	3.573763	0.2903042	330.584731889889
1975	228	3.93209	1.93209	0.3481916	330.608396235140
1975	229	2.490399	2.100415	0.4164471	330.632060580391
1975	230	2.448702	-0.1412939	0.261793	330.675741801370
1975	231	2.007011	-0.4929885	0.1114558	330.722282576025
1975	232	3.775342	1.975324	0	330.768823350679
1975	233	4.458981	3.658993	0.2851202	330.815364125338
1975	234	5.352671	4.352671	0.8112951	330.861904899992
1975	235	5.146325	2.756341	0.2350078	330.908445674646
1975	236	3.350014	1.850014	0	330.954986449301
1975	237	5.743704	3.443686	0.3006723	331.001527223955
1975	238	5.127355	-0.7726393	0.2263677	331.048067998614
1975	239	4.321033	0.6310307	0.5987515	331.094608773268
1975	240	6.114687	1.614687	0.6937923	331.141149547923
1975	241	1.618394	0.00837781	0	331.187690322577
1975	242	2.002044	0.8020319	0	331.234231097232
1975	243	5.895704	2.095716	0.2056316	331.280771871886
1975	244	6.099392	3.489377	1.194912	331.327312646544
1975	245	6.383067	3.883067	0.5520952	331.373853421199
1975	246	3.97674	2.786737	0	331.420394195853
1975	247	6.680428	3.270394	1.561249	331.466934970508
1975	248	6.7741	4.2741	0.40176	331.513475745162
1975	249	4.457738	2.067754	0.4726086	331.560016519817
1975	250	5.661427	1.751423	1.211327	331.606557294475
1975	251	7.345095	3.755099	1.466208	331.653098069130
1975	252	3.848771	0.9387676	0.4250872	331.699638843784
1975	253	1.03244	0.4424436	0.1572472	331.746179618439
1975	254	4.336134	0.6261123	0	331.792720393093
1975	255	6.629788	4.519772	0.5719683	331.839261167751
1975	256	6.413463	3.613445	0.5425921	331.885801942406
1975	257	3.617151	1.507135	0	331.932342717060
1975	258	4.500802	2.000802	0	331.978883491715
1975	259	6.19448	4.504478	0	332.025424266369
1975	260	6.288153	5.898168	0	332.043571348821
1975	261	7.491841	6.191822	0.1987195	332.041157481741
1975	262	7.175479	4.875491	0.6082566	332.038743614661
1975	263	6.269151	4.969164	0.8087041	332.036329747581
1975	264	7.062748	5.862736	1.423008	332.033915880502
1975	265	5.95632	2.756338	0.2350078	332.031502013422
1975	266	6.049904	3.459938	0	332.029088146342
1975	267	7.253504	6.053523	0.1028158	332.026674279263
1975	268	7.347088	7.037091	0	332.024260412183
1975	269	8.440673	7.330657	0	332.021846545103
1975	270	9.224259	8.534257	1.156033	332.019432678024
1975	271	8.717838	5.717838	0.9452152	332.017018810944
1975	272	5.811422	2.61141	0.2116806	332.014604943864
1975	273	6.115028	2.31501	0	332.012191076784
1975	274	6.298578	3.598596	0.3084473	332.009777209705
1975	275	7.302197	4.092175	0	332.007363342625
1975	276	8.095763	7.285765	0	332.004949475545
1975	277	8.579331	7.879349	0	332.002535608466
1975	278	9.582949	8.472933	0.7689598	332.000121741386
1975	279	9.466512	5.766499	0.4708806	331.997707874306
1975	280	5.860084	3.360084	0.1684803	331.995294007227
1975	281	5.563684	3.65368	0.8968328	331.992880140147
1975	282	8.157268	5.747264	1.008289	331.990466273067
1975	283	8.140836	7.140836	0.2972163	331.988052405988
1975	284	7.844437	7.144455	0.1719363	331.985638538908
1975	285	8.628023	7.328005	1.256256	331.983224671828
1975	286	8.721608	6.121601	0.6238087	331.980810804748
1975	287	6.315192	5.715186	0	331.978396937669
1975	288	8.108758	6.018792	0.137376	331.975983070589
1975	289	8.202342	5.402354	0.3412796	331.973569203509
1975	290	5.595945	4.405942	0.3024003	331.971155336429
1975	291	5.389511	3.689529	0.1218239	331.956145921411
1975	292	6.393129	5.393129	0	331.940041241355
1975	293	7.276691	5.876697	0	331.923936561299
1975	294	8.553818	7.25383	0	331.907831881243
1975	295	9.230969	8.030957	0.4302713	331.891727201186
1975	296	8.808114	7.508096	0	331.875622521130
1975	297	8.785253	6.785253	0	331.859517841074
1975	298	10.16239	8.762392	1.26144	331.843413161018
1975	299	10.54953	9.939512	0.5183999	331.827308480962
1975	300	11.11666	10.32669	1.075679	331.811203800906
1975	301	10.80382	8.89379	0.526177	331.795099120849
1975	302	9.170947	7.480945	0.3732488	331.778994440793
1975	303	9.04808	8.258102	0.127008	331.762889760737
1975	304	10.73524	9.025219	1.00224	331.746785080681
1975	305	10.30235	9.21238	0.3144964	331.730680400625
1975	306	9.579503	8.779484	0.2963512	331.714575720569
1975	307	8.756623	7.366639	0.1097278	331.698471040512
1975	308	8.143796	6.733762	0.1062718	331.682366360456
1975	309	11.12094	8.210901	0.7663688	331.666261680400
1975	310	11.09807	9.488058	0.3516477	331.650157000344
1975	311	10.4652	9.575213	0.2350078	331.634052320288
1975	312	9.442336	8.142318	0.2462409	331.617947640231
1975	313	8.619456	6.729472	0.128736	331.601842960175
1975	314	10.29661	8.506629	0.132192	331.585738280119
1975	315	10.57373	9.483768	0.5806084	331.569633600063
1975	316	9.350891	6.960907	0	331.553528920008
1975	317	7.938046	6.638028	0	331.537424239952
1975	318	11.20516	7.805169	0.8069761	331.521319559894
1975	319	10.98229	10.1823	0.2799361	331.505214879838
1975	320	10.36946	8.459429	0.2747521	331.489110199783
1975	321	9.936567	7.436567	0.3153594	331.485317359623
1975	322	10.82374	9.713725	0.2099526	331.488911623401
1975	323	11.50086	10.39085	0.2056316	331.492505887179
1975	324	11.068	6.978	0	331.496100150957
1975	325	8.896588	6.596601	0	331.499694414735
1975	326	9.625205	8.725211	0	331.503288678513
1975	327	8.753815	6.653809	0	331.506882942291
1975	328	7.982401	6.592417	0	331.510477206069
1975	329	10.92104	7.92104	0.266975	331.514071469847
1975	330	11.03961	10.33963	0.4302713	331.517665733625
1975	331	11.26823	10.47825	0.5892485	331.521259997403
1975	332	11.50685	9.396837	0.1719363	331.524854261181
1975	333	9.425441	7.625423	0	331.528448524958
1975	334	9.564061	8.654027	0	331.532042788736
1975	335	11.09267	9.292647	0	331.535637052515
1975	336	11.51125	10.91125	0.1105928	331.539231316293
1975	337	11.23984	10.03986	0	331.542825580070
1975	338	11.06846	10.06846	0	331.546419843848
1975	339	12.59707	10.90706	0.2099526	331.550014107626
1975	340	10.93567	7.525665	0	331.553608371404
1975	341	10.05427	8.264291	0.1598402	331.557202635182
1975	342	10.99288	9.792896	0.3654718	331.560796898960
1975	343	11.71148	10.02148	0.1062718	331.564391162738
1975	344	13.05009	11.64008	0.399167	331.567985426516
1975	345	12.96867	10.46867	0.1589752	331.571579690294
1975	346	12.90731	10.49728	0.8510394	331.575173954072
1975	347	12.6359	10.8259	0.13392	331.578768217850
1975	348	13.1645	10.7545	0.1874884	331.582362481628
1975	349	13.49313	9.693108	0.4104001	331.585956745406
1975	350	10.81171	9.02173	0	331.589551009184
1975	351	11.6403	10.75032	0	331.576441357085
1975	352	13.1689	11.57894	0.4337273	331.529417693952
1975	353	12.60754	10.10754	0.3568317	331.482394030822
1975	354	10.22611	8.336129	0.127873	331.435370367693
1975	355	10.5178	8.41779	0	331.388346704564
1975	356	10.50946	10.00946	0	331.341323041434
1975	357	11.40112	10.20111	0	331.294299378304
1975	358	11.39279	10.39279	0	331.247275715171
1975	359	12.18444	11.18444	0	331.200252052042
1975	360	13.08614	11.97612	0.1615682	331.153228388912
1975	361	12.36778	11.46779	0	331.106204725783
1975	362	13.26945	11.85944	0.1831674	331.059181062653
1975	363	13.1511	8.85111	0.2522879	331.012157399524
1975	364	11.94278	8.842774	0	330.965133736390
1975	365	14.04446	11.63443	0.130464	330.918110073261
1976	1	13.73611	11.73611	0	330.871086410131
1976	2	12.52779	11.41778	0.1632962	330.824062747002
1976	3	12.51946	10.90944	0.1183679	330.777039083872
1976	4	13.01112	11.01112	0	330.730015420739
1976	5	11.79276	10.20277	0	330.682991757609
1976	6	12.19443	11.69443	0	330.635968094480
1976	7	13.6861	11.8761	0	330.588944431350
1976	8	13.56775	10.06775	0.2764801	330.541920768221
1976	9	12.05941	9.359429	0.2116806	330.494897105091
1976	10	11.96111	8.161092	0.2842551	330.447873441958
1976	11	12.24275	9.042741	0	330.400849778828
1976	12	14.23442	12.23442	1.194912	330.353826115699
1976	13	12.4361	9.436105	0	330.306802452569
1976	14	13.31775	10.51774	0	330.259778789440
1976	15	14.80942	11.70941	1.37376	330.212755126310
1976	16	13.9111	11.00107	0.3697928	330.165731463177
1976	17	14.90276	13.49273	0.5685123	330.164437131161
1976	18	13.68441	12.68441	0	330.185666201031
1976	19	14.38609	12.58608	0.1425601	330.206895270901
1976	20	14.46773	11.76774	0.2073596	330.228124340771
1976	21	14.72574	11.82574	0.654913	330.249353410643
1976	22	14.38374	13.58372	0.1961285	330.270582480513
1976	23	15.05176	13.55176	0.13392	330.291811550383
1976	24	14.89973	10.49974	0.1641592	330.313040620254
1976	25	12.25772	10.36774	0	330.334269690124
1976	26	12.92574	12.01573	0	330.355498759994
1976	27	13.98373	12.98373	0	330.376727829866
1976	28	14.54173	13.84175	0	330.397956899736
1976	29	14.59973	14.09973	0	330.419185969606
1976	30	14.15773	12.24773	0.1935355	330.440415039476
1976	31	12.40573	11.21573	0	330.461644109346
1976	32	13.36373	11.36373	0	330.482873179216
1976	33	13.72171	12.42173	0	330.504102249088
1976	34	14.88973	13.57973	0	330.525331318958
1976	35	14.83771	10.83771	0.1235519	330.546560388828
1976	36	12.80575	10.19573	0	330.567789458698
1976	37	15.65372	12.86374	0.3499196	330.589018528568
1976	38	13.81173	12.42174	0.3654718	330.610247598439
1976	39	13.06971	8.179724	0.260928	330.631476668310
1976	40	10.92773	8.127707	0	330.652705738180
1976	41	15.68571	11.09574	0.4294083	330.673934808051
1976	42	15.74371	15.04372	0.8683196	330.695163877921
1976	43	15.41172	12.21174	0.258337	330.716392947791
1976	44	14.26974	12.26974	0	330.737622017663
1976	45	14.52772	13.71772	0	330.758851087533
1976	46	16.27572	14.58572	0.2185927	330.780080157403
1976	47	16.44374	15.33372	0.3438726	330.792271729750
1976	48	16.0917	12.50173	0.2229117	330.789400806226
1976	49	14.1497	11.75972	0	330.786529882703
1976	50	15.81771	13.90771	0	330.783658959179
1976	51	17.2657	15.7657	0.529631	330.780788035655
1976	52	16.93124	11.74124	0.4397763	330.777917112131
1976	53	12.29676	11.19676	0	330.775046188607
1976	54	14.66229	11.97228	0	330.772175265083
1976	55	16.13782	14.52781	0.2073596	330.769304341560
1976	56	15.59331	12.29333	0.1226889	330.766433418036
1976	57	16.15885	12.25886	0.2479689	330.763562494512
1976	58	15.93438	12.23439	0.1192329	330.760691570988
1976	59	14.4899	12.09992	0.5037128	330.757820647464
1976	60	13.85543	9.555407	0.5572792	330.754949723940
1976	61	10.12094	8.120942	0	330.752078800416
1976	62	13.28645	9.896469	0.7248965	330.749207876892
1976	63	12.85199	10.76199	0.26784	330.746336953369
1976	64	12.71751	11.71751	0	330.743466029845
1976	65	13.08304	11.58304	0	330.740595106321
1976	66	13.04856	10.94856	0.1105928	330.737724182797
1976	67	11.72409	9.724085	0	330.734853259273
1976	68	14.08961	11.58961	0.6004795	330.731982335749
1976	69	13.25515	10.75515	0.1883514	330.729111412226
1976	70	13.71064	12.41065	0.3369606	330.726240488702
1976	71	12.27617	5.686178	0.1805764	330.723369565178
1976	72	11.0517	6.441685	0.3818889	330.720498641654
1976	73	12.91722	9.217243	1.315873	330.717627718130
1976	74	13.67273	8.97275	0.4397763	330.714756794606
1976	75	13.64827	12.14827	0.4069441	330.711885871083
1976	76	12.2038	8.603791	0.7585917	330.709014947559
1976	77	8.469314	6.269302	0	330.708650089653
1976	78	8.244841	6.544859	0.1131839	330.737104986374
1976	79	12.11036	7.910382	0.3611527	330.765559883093
1976	80	12.06588	10.77591	0.1771203	330.794014779812
1976	81	11.50525	9.915251	0.2747521	330.822469676531
1976	82	11.85461	11.15463	0.3300485	330.850924573250
1976	83	11.29398	10.38398	0.1028158	330.879379469969
1976	84	11.92334	8.233343	0.2090876	330.907834366690
1976	85	8.762703	7.472725	0	330.936289263409
1976	86	10.30207	8.502054	0	330.964744160128
1976	87	10.74144	9.441418	0.1477441	330.993199056847
1976	88	9.490798	6.490798	0.1226889	331.021653953566
1976	89	8.23018	6.120164	0.1036808	331.050108850285
1976	90	8.669544	7.25951	0.1926725	331.078563747006
1976	91	8.698874	6.498892	0.131327	331.107018643725
1976	92	10.83825	6.938256	0.2194557	331.135473540444
1976	93	10.68762	9.077601	0	331.163928437163
1976	94	11.51697	9.016965	0.3170874	331.192383333882
1976	95	11.25635	9.066345	0.3602877	331.220838230600
1976	96	9.095705	6.005709	0.2566089	331.249293127322
1976	97	8.745091	5.745091	0	331.277748024041
1976	98	10.77442	8.574439	0.797471	331.306202920760
1976	99	9.213785	4.323801	0.2289607	331.334657817479
1976	100	6.653149	4.153149	0	331.363112714197
1976	101	9.792525	6.592512	1.108511	331.391567610919
1976	102	9.641892	8.031876	0.3525127	331.420022507638
1976	103	8.671252	7.97124	0.1131839	331.448477404357
1976	104	9.02062	8.320638	0.1019528	331.476932301076
1976	105	9.760002	8.54998	0	331.505387197795
1976	106	9.699366	8.199366	0.4475514	331.533842094513
1976	107	8.728696	7.228696	0.3602877	331.562296991235
1976	108	9.868072	8.578094	1.055808	331.575228297856
1976	109	9.907442	6.607423	0.8233912	331.566722265775
1976	110	7.846806	6.456821	0.3395516	331.558216233695
1976	111	9.286169	7.186163	0.4622405	331.549710201614
1976	112	7.653813	6.063816	0.2099526	331.541204169533
1976	113	9.621462	7.531465	0	331.532698137452
1976	114	9.799133	9.499115	0.3542407	331.524192105371
1976	115	9.766782	8.966764	1.3392	331.515686073291
1976	116	9.52441	8.234432	1.163808	331.507180041210
1976	117	8.702081	5.492059	0.2445129	331.498674009129
1976	118	5.559714	3.959708	0.1451511	331.490167977048
1976	119	5.137379	4.227345	0	331.481661944967
1976	120	6.995013	4.995013	0.135648	331.473155912887
1976	121	7.772659	2.862656	0.3170874	331.464649880806
1976	122	5.430311	2.930311	0	331.456143848725
1976	123	8.297954	5.39796	0.3093123	331.447637816645
1976	124	8.475625	7.975625	0.4622405	331.439131784563
1976	125	8.833259	8.143256	0.4294083	331.430625752483
1976	126	8.610906	6.700902	0.2229117	331.422119720402
1976	127	8.168551	6.768557	0.1486071	331.413613688321
1976	128	8.436188	7.1362	0.3697928	331.405107656241
1976	129	8.013853	6.903838	0	331.396601624160
1976	130	8.981503	7.981503	0	331.388095592079
1976	131	8.839136	8.24917	0.6825592	331.379589559998
1976	132	8.806785	5.716819	0.5641913	331.371083527918
1976	133	6.274434	4.88445	1.303777	331.362577495837
1976	134	5.8521	3.8521	1.157761	331.354071463756
1976	135	6.709733	0.5097513	0.8579515	331.345565431675
1976	136	6.587416	4.677382	0.530496	331.337059399594
1976	137	5.94505	3.755047	0.3620157	331.328553367514
1976	138	6.022715	3.522715	0.3792959	331.317040228665
1976	139	6.490364	3.990364	0	331.284477342439
1976	140	6.847998	6.247991	0	331.251914456214
1976	141	7.625644	6.625644	0	331.219351569985
1976	142	7.667212	7.277228	0	331.186788683760
1976	143	7.918771	6.918771	0.2920322	331.154225797534
1976	144	7.68034	5.370343	0.8380803	331.121662911308
1976	145	5.331924	3.921889	0.1753923	331.089100025083
1976	146	3.773455	2.383471	0.2159996	331.056537138857
1976	147	2.925038	1.825032	0	331.023974252629
1976	148	4.676597	2.776604	0	330.991411366403
1976	149	7.328151	4.528163	0.5132159	330.958848480177
1976	150	7.789732	6.979734	1.56384	330.926285593952
1976	151	6.641297	1.441315	0.1676153	330.893722707726
1976	152	1.382846	-0.007137824	0.3533757	330.861159821501
1976	153	2.344427	0.2344116	0.1814394	330.828596935272
1976	154	2.885995	1.996011	0.2229117	330.796034049047
1976	155	3.637554	2.347576	1.095552	330.763471162821
1976	156	3.399123	1.98912	0.2324168	330.730908276595
1976	157	3.940691	2.340685	0.1028158	330.698345390370
1976	158	4.792256	3.19225	1.480895	330.665782504141
1976	159	3.043815	0.953819	0.2730241	330.633219617916
1976	160	6.605403	1.195368	1.845504	330.600656731690
1976	161	6.15695	2.65695	0.5520952	330.568093845464
1976	162	2.598511	1.008515	0.392257	330.535530959239
1976	163	1.160098	-1.249936	0.6212157	330.502968073013
1976	164	1.301642	-1.488336	0.3352325	330.470405186785
1976	165	2.653207	1.153207	0.2099526	330.437842300559
1976	166	4.30476	2.214794	0.8337593	330.405279414333
1976	167	3.766341	-1.233659	0.533952	330.372716528108
1976	168	-0.1920912	-2.49211	0.4363203	330.340153641882
1976	169	-2.530528	-3.440532	0.2332798	330.354203605047
1976	170	-2.588967	-3.378945	0	330.377800778334
1976	171	2.062586	-2.827398	0.6203527	330.401397951620
1976	172	2.414152	1.21417	0.2021755	330.424995124905
1976	173	3.793625	2.603623	1.4904	330.448592298190
1976	174	3.573062	2.573062	1.67184	330.472189471475
1976	175	3.562551	2.062551	1.608768	330.495786644762
1976	176	2.031991	-0.4680093	0.3257275	330.519383818048
1976	177	0.3114276	-1.078557	0.1166399	330.542980991333
1976	178	3.300917	0.3908828	0.8061111	330.566578164618
1976	179	3.970338	2.380372	0.9486712	330.590175337903
1976	180	2.749805	1.159809	0.2272327	330.613772511188
1976	181	3.629248	1.929267	0.4207682	330.637369684475
1976	182	3.508722	2.708704	0.6030726	330.660966857761
1976	183	3.788159	3.288159	0.9538552	330.684564031046
1976	184	3.567626	-0.632386	0.9054729	330.708161204331
1976	185	0.4470693	-1.052931	0.3239994	330.731758377616
1976	186	0.6365403	-0.5634414	0.2289607	330.755355550901
1976	187	1.715996	0.01601386	0.1658873	330.778952724188
1976	188	1.485453	-2.514547	0.2332798	330.802549897474
1976	189	-2.125094	-4.325076	0	330.826147070759
1976	190	1.644364	-2.545639	0.1442881	330.849744244044
1976	191	3.033816	1.723819	0.3274555	330.873341417329
1976	192	3.803274	3.003256	0.4492794	330.896938590614
1976	193	3.782723	2.282723	1.662337	330.920535763901
1976	194	3.0722	0.272182	0.4622405	330.944132937187
1976	195	0.5416397	-1.648363	0.1926725	330.967730110472
1976	196	1.621095	-0.9789112	0.1468791	330.991327283757
1976	197	3.510548	1.70055	0.9417591	331.014924457042
1976	198	2.590003	-1.820001	0.4484164	331.038521630329
1976	199	-0.8305419	-1.940558	0	331.060278432124
1976	200	3.33891	-0.8611026	0.3188154	331.073049890760
1976	201	3.418365	0.518371	0.9797754	331.085821349396
1976	202	1.407824	-0.9021738	0.5140809	331.098592808032
1976	203	1.560448	-1.139565	0.9486712	331.111364266669
1976	204	0.03307861	-1.166903	0.5762874	331.124135725306
1976	205	-0.4042939	-1.904294	0.5045758	331.136907183942
1976	206	-1.651664	-2.25167	0.2496969	331.149678642579
1976	207	2.720961	-1.689043	0.1874884	331.162450101215
